Titel,URL,Date_Info,News_page
Rasant steigende Infektionszahlen: Österreich beschließt landesweiten Lockdown für Ungeimpfte,https://www.spiegel.de/ausland/oesterreich-beschliesst-landesweiten-lockdown-fuer-ungeimpfte-a-1f23fd28-0ba8-49a7-8cfc-0f3d7462a380,14112021_12:55,Spiegel
EU-Außengrenze: Polnische Sicherheitskräfte nehmen 50 Migranten fest,https://www.spiegel.de/ausland/konflikt-mit-belarus-50-migranten-ueberwinden-polnische-grenze-festgenommen-a-6e822b18-48a3-485f-8459-f3a45538f61a,14112021_12:46,Spiegel
Zeitzeugen über die Kindertransporte 1938: »Ich bin nie darüber hinweggekommen«,https://www.spiegel.de/geschichte/reichspogromnacht-1938-kindertransporte-retten-juedische-kinder-das-war-keine-kindheit-a-22e2124a-342e-4322-b6f1-c4e441440491,14112021_12:33,Spiegel
49 Einsatzkräfte vor Ort: Vier Schwerverletzte nach Unfall an Tankstelle,https://www.spiegel.de/panorama/auto-faehrt-bei-bochum-in-zapfsaeule-vier-schwerverletzte-a-77fb3690-f4e4-4dd4-8fca-843898bd6eeb,14112021_12:29,Spiegel
Studie zu Frauen in der Politik: »Sexismus kommt in allen Parteien vor«,https://www.spiegel.de/politik/deutschland/frauen-in-der-politik-sexismus-kommt-in-allen-parteien-vor-a-e27f9844-8685-4463-a2fa-0594bb2e0bb8,14112021_12:29,Spiegel
Kriegsgefahr: Konflikt um Taiwan belastet Video-Gipfel zwischen Washington und Peking,https://www.spiegel.de/ausland/konflikt-um-taiwan-belastet-video-gipfel-zwischen-washington-und-peking-a-d8c9a363-7ace-40bd-a5f0-0cb16bf68b0f,14112021_12:09,Spiegel
Handballfunktionär Bob Hanning: »Das Böse ist weg«,https://www.spiegel.de/sport/handball/bob-hanning-handball-das-boese-ist-weg-a-925927f6-e46e-442f-ae66-a8dd8c6712b4,14112021_12:04,Spiegel
"Impfen, Lockdowns, Tracking: EU-Kommission kennt Wirkung von Corona-Maßnahmen nicht",https://www.spiegel.de/ausland/corona-impfungen-lockdowns-tracking-eu-kommission-kennt-wirkung-von-corona-massnahmen-nicht-a-81d5da5e-dd47-475b-90a0-3d40f15301d7,14112021_12:00,Spiegel
Mutmaßliches Autorennen: 18-Jähriger verursacht Zusammenstoß – vier Verletzte,https://www.spiegel.de/panorama/justiz/aachen-18-jaehriger-verursacht-bei-autorennen-folgenschweren-zusammenstoss-a-6ba4e439-660e-4548-ac32-442056252b92,14112021_11:57,Spiegel
"In den Fängen von Kubas Justiz: »Weil ich will, dass Papa freikommt«",https://www.spiegel.de/politik/deutschland/kuba-deutsch-kubaner-nach-protesten-in-haft-tochter-kaempft-um-seine-freilassung-a-0acc685b-99a5-4d91-bc45-be07529c7566,14112021_11:56,Spiegel
Gigantische Firmengewinne: Nach uns die Cash-Flut,https://www.spiegel.de/wirtschaft/unternehmen/konzerne-nach-uns-die-cash-flut-kolumne-a-58d290aa-c3b7-4eb8-9c68-8b94e57fda9d,14112021_11:28,Spiegel
Inflation in den USA: Joe Bidens neuer Feind Nummer eins,https://www.spiegel.de/ausland/inflation-in-den-usa-joe-bidens-neuer-feind-nummer-eins-a-3bb21251-3b1c-4145-96fe-378241282fb0,14112021_11:26,Spiegel
Unglück in den USA: Elfjährige überlebt Absturz eines Kleinflugzeuges – als Einzige,https://www.spiegel.de/panorama/justiz/michigan-elfjaehrige-ueberlebt-absturz-eines-kleinflugzeuges-als-einzige-a-700d377c-c1ee-4385-b597-8d10d729d77b,14112021_11:25,Spiegel
"WM-Qualifikation: Niederlande nur vier Minuten von Katar entfernt, jetzt droht der Totalschaden",https://www.spiegel.de/sport/fussball/wm-qualifikation-niederlande-kann-katar-verpassen-frankreich-und-belgien-qualifiziert-a-261aae1f-da5a-45c8-9c1f-e82652c7199a,14112021_11:04,Spiegel
Wegen Rückenproblemen: Queen sagt Teilnahme an Weltkriegsgedenken ab,https://www.spiegel.de/panorama/leute/queen-sagt-teilnahme-an-weltkriegsgedenken-ab-wegen-rueckenproblemen-a-005add7b-cf28-4c89-a397-945bf0577313,14112021_10:46,Spiegel
»Für mich ist Kei unersetzlich«: Japans Ex-Prinzessin Mako zieht mit Ehemann in die USA,https://www.spiegel.de/panorama/leute/japan-ex-prinzessin-mako-zieht-mit-mann-kei-komuro-in-die-usa-a-7ccd0034-59ad-46ed-bf03-d418e4d7e9af,14112021_10:27,Spiegel
Belarussisches Grenzgebiet: Bundestagspräsidentin Bas verlangt rasche Hilfe für Migranten,https://www.spiegel.de/politik/deutschland/belarussisches-grenzgebiet-bundestagspraesidentin-bas-verlangt-rasche-hilfe-fuer-migranten-a-1a24cd2d-2a8a-4024-9790-77185ed753a1,14112021_10:18,Spiegel
Chaosfahrt durch Unterfranken: Führerloser Lkw hinterlässt Schneise der Zerstörung auf der A3,https://www.spiegel.de/panorama/justiz/autobahn-3-bei-wuerzburg-kist-fuehrerloser-lkw-sorgt-fuer-zahlreiche-schaeden-a-c2984373-6d9c-42bb-b8a4-028c2f46c09a,14112021_09:54,Spiegel
"Niedrige Quote in Deutschland: Darum zögern manche noch immer, sich impfen zu lassen",https://www.spiegel.de/gesundheit/diagnose/corona-aus-diesen-gruenden-zoegern-ungeimpfte-a-2259225d-ceac-4f57-af0c-655a66b7fa37,14112021_09:15,Spiegel
"Protokolle: Zwölf Ungeimpfte, zwölf Geschichten",https://www.spiegel.de/gesundheit/corona-impfung-12-ungeimpfte-erzaehlen-warum-sie-die-impfung-ablehnen-a-ff7a65bc-537a-4641-9b1d-957ea8e5c4cd,14112021_09:15,Spiegel
Corona-Notlage: Heil will offenbar Homeoffice-Pflicht wieder einführen,https://www.spiegel.de/wirtschaft/coronapandemie-heil-will-homeoffice-pflicht-wieder-einfuehren-a-d871f1a7-0721-4358-8868-b6aa92af7cc1,14112021_08:34,Spiegel
Wir drehen eine Runde: Ford Mustang Mach-E: Der elektrische Gaul,https://www.spiegel.de/auto/ford-mustang-mach-e-im-test-der-elektrische-gaul-a-bee428eb-d314-40a5-b0c5-9599b4680877,14112021_08:13,Spiegel
Corona-News am Sonntag: Braun sieht Deutschland noch nicht gerüstet für Booster-Impfungen,https://www.spiegel.de/wissenschaft/medizin/bundesweite-inzidenz-steigt-auf-289-a-a2527eed-9291-4e44-86e3-a671b5cdfad2,14112021_08:03,Spiegel
Stiller Tag im November: Woran wird am Volkstrauertag erinnert?,https://www.spiegel.de/panorama/volkstrauertag-woran-wird-an-dem-stillen-tag-erinnert-a-396d6c95-431d-4806-823e-fd181c2df7fb,14112021_07:48,Spiegel
Fristen und Störungsstrafen: Was sich bald bei Internet- und Handyverträgen ändert,https://www.spiegel.de/netzwelt/web/telekommunikationsgesetz-das-aendert-sich-bei-internet-und-handyvertraegen-a-9abc086d-842d-4f9b-97e2-2f7a3b32d424,14112021_07:47,Spiegel
Knappe Milch: »Verbraucher müssen sich auf deutlich höhere Preise einstellen«,https://www.spiegel.de/wirtschaft/service/milch-verbraucher-muessen-sich-auf-deutlich-hoehere-preise-einstellen-a-5539b3b6-57f8-416b-ad99-40d5a1b29f4c,14112021_07:43,Spiegel
Neues Buch über Basketball-Ikone Michael Jordan: Sind Drecksäcke die besseren Sportler?,https://www.spiegel.de/sport/basketball/michael-jordan-und-das-neue-buch-von-scottie-pippen-sind-drecksaecke-die-besseren-sportler-a-d518d44e-7b48-45b4-a4d9-d121bc4c2f5a,14112021_07:36,Spiegel
Starpsychiater verordnete massenhaft Psychopharmaka an Kinder: »Ich war ein kompletter Roboter. Es war eine Tortur«,https://www.spiegel.de/gesundheit/michael-winterhoff-verordnete-psychopharmaka-an-kinder-ich-war-ein-kompletter-roboter-a-53da5aef-52eb-4d62-84ab-cea38c64b30d,14112021_07:35,Spiegel
Mittel gegen trübe Tage: Das Seelentröster-Abc,https://www.spiegel.de/psychologie/selbstfuersorge-das-seelentroester-abc-a-0ceea282-0002-0001-0000-000179750312,14112021_07:35,Spiegel
Kabarettist Rainald Grebe und seine schwere Krankheit: »Wo waren wir? Ach ja. Das blöde Leben«,https://www.spiegel.de/kultur/rainald-grebe-der-kabarettist-und-seine-schwere-krankheit-a-efec913e-76d4-4d8b-962a-1a5f366b9601,14112021_07:33,Spiegel
Team Baerbock gegen Team Habeck: Das Ende der grünen Harmonie,https://www.spiegel.de/politik/deutschland/annalena-baerbock-und-robert-habeck-das-ende-der-gruenen-harmonie-a-f2ff15d1-a4b3-4133-81f7-48620c3d517c,14112021_07:24,Spiegel
Sachsens Regierungschef: Kretschmer rechnet mit Rekordzahl an Coronatoten im Winter,https://www.spiegel.de/politik/deutschland/coronavirus-sachsens-regierungschef-michael-kretschmer-rechnet-mit-rekordzahl-an-toten-im-winter-a-d17b6c27-22b9-44f2-bcef-79e41654d061,14112021_00:15,Spiegel
»Minimaler Einsatz von Gewalt«: Mehrere Tote bei Massenprotesten im Sudan,https://www.spiegel.de/ausland/sudan-mehrere-tote-bei-massenprotesten-a-59bcf299-8f2c-4ac7-8695-616cb3516eb6,13112021_22:30,Spiegel
Formel 1 in Brasilien: Bottas siegt im Sprint vor Verstappen – Hamilton rast noch auf Platz 5,https://www.spiegel.de/sport/formel1/formel-1-valtteri-bottas-siegt-vor-verstappen-hamilton-rast-noch-auf-platz-5-a-99d3b39e-1c25-493f-9340-9131f3bb2922,13112021_22:25,Spiegel
Ecuador: Wieder Kämpfe im Gefängnis – Dutzende Tote,https://www.spiegel.de/ausland/ecuador-wieder-kaempfe-im-gefaengnis-dutzende-tote-a-a35ccce4-b011-4907-9a80-09845dd70c9f,13112021_22:13,Spiegel
So geht es nach dem Klimagipfel weiter: Wer sich jetzt besonders anstrengen muss,https://www.spiegel.de/wissenschaft/mensch/uno-klimagipfel-von-glasgow-wer-sich-jetzt-besonders-anstrengen-muss-a-df6d74b1-88ec-40f6-9f00-44e752ad0508,13112021_21:58,Spiegel
"So lief der Schlussspurt beim Klimagipfel ab: Wer drängelte, wer bremste, wer sich durchsetzte",https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-so-lief-der-schlussspurt-in-glasgow-ab-a-6d6f0465-f9b3-47f0-af86-ef84b2e5f307,13112021_21:54,Spiegel
So wollen die Staaten die Klimakrise lösen: Die Grad-Wanderung von Glasgow,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-in-glasgow-so-wollen-die-staaten-die-klimakrise-loesen-a-a4bbc580-ff3c-4ebd-9b5e-13648a03009e,13112021_21:51,Spiegel
Klimapakt von Glasgow: Umweltministerin Schulze nennt Beschlüsse »historisch«,https://www.spiegel.de/wissenschaft/klimapakt-von-glasgow-umweltministerin-schulze-nennt-beschluesse-historisch-a-debcd414-c2a8-4bc8-b3b4-3094c885b382,13112021_21:36,Spiegel
FDP-Jugendorganisation: Junge Liberale wählen Franziska Brandmann zur neuen Vorsitzenden,https://www.spiegel.de/politik/deutschland/junge-liberale-waehlen-franziska-brandmann-zur-neuen-vorsitzenden-a-89ff27b1-ce19-44e1-bbe6-a738521ba60e,13112021_21:19,Spiegel
Gipfel in Glasgow: Staaten einigen sich auf Klimapakt – Text in letzter Minute abgeschwächt,https://www.spiegel.de/wissenschaft/mensch/weltklimakonferenz-staaten-einigen-sich-auf-klimapakt-von-glasgow-a-8355e9e8-235d-4aa9-87a1-7c3312a02390,13112021_20:45,Spiegel
"Kindersterblichkeit in Kenia: »Ich lasse nicht zu, dass auch meine Träume sterben«",https://www.spiegel.de/ausland/kindersterblichkeit-in-kenia-warum-die-kleine-aurelia-sterben-musste-a-7eb8d943-f146-45b6-ac05-5ad5f1197797,13112021_20:33,Spiegel
Wegen Flüchtlingskrise: Syrische Fluggesellschaft stellt Flüge nach Minsk ein,https://www.spiegel.de/ausland/syrische-fluggesellschaft-stellt-fluege-nach-minsk-ein-a-ec91abb2-45b5-4a69-a046-28cd8b019007,13112021_20:29,Spiegel
Lichtwecker im Test: Wenn im Schlafzimmer eine künstliche Sonne aufgeht,https://www.spiegel.de/tests/elektronik/lichtwecker-im-test-philips-google-lumie-beurer-tfa-a-5541689b-f1d7-4999-b5b0-7aac1cb59936,13112021_19:40,Spiegel
Irregulärer Heckflügel: Lewis Hamilton startet von ganz hinten in den Sprint von São Paulo,https://www.spiegel.de/sport/formel1/formel-1-lewis-hamilton-vor-sprintrennen-von-sao-paulo-bestraft-a-8cc3673c-9c7a-4971-8e15-7036235af0c8,13112021_19:10,Spiegel
Berlin und Niedersachsen: Corona-Kontrollen geraten außer Kontrolle,https://www.spiegel.de/panorama/berlin-und-niedersachsen-corona-kontrollen-geraten-ausser-kontrolle-a-d5b346ee-c121-4bf2-a7b0-32dfa2c2b60b,13112021_18:47,Spiegel
"EU-Kommissar Timmermans auf dem Klimagipfel: »Ich flehe euch an, nehmt diesen Text an«",https://www.spiegel.de/wissenschaft/eu-kommissar-frans-timmermans-auf-klimagipfel-in-glasgow-zerstoert-den-moment-nicht-a-41c21ed0-7aa1-40c7-ad76-c4e289626469,13112021_18:17,Spiegel
Irrsinn Homöopathie: Schöner querdenken mit der AOK,https://www.spiegel.de/politik/deutschland/homoeopathie-auf-kassenrezept-schoener-querdenken-mit-der-aok-kolumne-a-d68748d2-3bf2-4295-a778-20ad5c86bde8,13112021_18:00,Spiegel
Einkaufstipps: Denken Sie jetzt schon an Weihnachten,https://www.spiegel.de/wirtschaft/service/weihnachten-2021-sollten-sie-sich-rechtzeitig-um-die-weihnachtsgeschenke-kuemmern-a-3ad278df-53a1-40b3-9d2a-cf663b009265,13112021_17:53,Spiegel
"CO₂-neutral bis 2025: Bornholm, die Insel von morgen",https://www.spiegel.de/ausland/klimawandel-wie-die-ostsee-insel-bornholm-in-wenigen-jahren-klimaneutral-werden-und-alles-recyceln-will-a-861ea8ab-7fc2-4a01-9a18-69e30acae7c5,13112021_17:53,Spiegel
Gesundheitsgefahr von Windkraftanlagen?: Der Mythos vom schädlichen Infraschall,https://www.spiegel.de/wissenschaft/mensch/windenergie-der-mythos-vom-schaedlichen-infraschall-a-9113e02b-3eb5-4654-9aba-2f143d375c1b,13112021_17:52,Spiegel
Almuth Schult überragt im Bundesliga-Topspiel: An ihr gibt es kein Vorbeikommen,https://www.spiegel.de/sport/fussball/frauenfussball-almuth-schult-ueberragt-in-der-bundesliga-fuer-den-vfl-wolfsburg-beim-fc-bayern-muenchen-a-ac7cb168-bb8a-42d3-be69-e28af6142ae4,13112021_17:22,Spiegel
"3,17 Promille: Betrunkener Lkw-Fahrer verteilt Diesel auf der A71",https://www.spiegel.de/panorama/justiz/erfurt-betrunkener-lkw-fahrer-verteilt-diesel-auf-der-a71-a-2faaa4f6-10fa-498a-9e00-82afaf6a12d1,13112021_16:43,Spiegel
"Münchner Intensivstation am Belastungslimit: »Wir laufen voll, es ist eine Katastrophe«",https://www.spiegel.de/gesundheit/muenchner-intensivstation-wir-laufen-voll-es-ist-eine-katastrophe-a-beab5fc5-094b-4ab1-9fac-e49778a5d42d,13112021_16:36,Spiegel
Was macht eigentlich eine Kneipenhistorikerin?: »Unter bürgerlichen Frauen wurde sehr viel getrunken«,https://www.spiegel.de/geschichte/kneipenhistorikerin-mareen-heying-unter-buergerlichen-frauen-wurde-sehr-viel-getrunken-a-24210431-39ac-4637-aecb-f58a50f2c797,13112021_16:34,Spiegel
"Digitale Uhren, Armbänder, Brillen: Was Fitnesstracker wirklich bringen",https://www.spiegel.de/sport/digitale-uhren-armbaender-brillen-was-fitnesstracker-wirklich-bringen-a-04ee7525-75d0-4324-bfbb-45cf94c79e20,13112021_16:31,Spiegel
Saarland: CDU und SPD bestätigen ihre Vorsitzenden im Amt,https://www.spiegel.de/politik/deutschland/saarland-cdu-und-spd-bestaetigen-ihre-vorsitzenden-im-amt-a-1afba9b9-d1e3-4249-85e8-613b0bb5ca37,13112021_16:25,Spiegel
Boris Johnsons Partei unter Korruptionsverdacht: Ist das Filz oder kann das weg?,https://www.spiegel.de/ausland/boris-johnsons-regierung-unter-korruptionsverdacht-ist-das-filz-oder-kann-das-weg-a-1f53257a-2f42-41ac-a1ad-13792e599ed4,13112021_16:17,Spiegel
Rheinland-Pfalz: 13-Jähriger fährt mit dem Auto der Eltern zur Geburtstagsfeier,https://www.spiegel.de/panorama/rheinland-pfalz13-jaehriger-faehrt-mit-dem-auto-der-eltern-zu-geburtstagsfeier-a-32613c8e-ef6c-41f6-87da-8048656a9d5e,13112021_16:10,Spiegel
"Die Bilder der Woche: Tanzen, als ob keiner zusieht",https://www.spiegel.de/panorama/bilder-der-woche-kw-45-tanzen-als-ob-keiner-zusieht-a-8b2e4a01-7341-491e-ab55-28c50b3b8779,13112021_15:56,Spiegel
Vierte Coronawelle: Ich kann kaum noch,https://www.spiegel.de/kultur/corona-pandemie-vierte-welle-anleitung-zum-ueberleben-ohne-mentale-schaeden-a-c7685755-0d65-43a1-bda8-4adc88cf26ee,13112021_15:53,Spiegel
Maßnahmen gegen das Coronavirus: Niederlande gehen in den »Lockdown light« – Randale in Den Haag,https://www.spiegel.de/ausland/niederlande-mit-einem-teil-lockdown-gegen-hohe-corona-zahlen-a-7b9e9897-ea59-4061-97ad-6a64a022a924,13112021_15:43,Spiegel
Korruptionsaffäre: Dieses Gutachten soll das Comeback von Sebastian Kurz vorbereiten,https://www.spiegel.de/ausland/dieses-gutachten-soll-das-comeback-von-sebastian-kurz-vorbereiten-a-965c4cc2-9029-41d3-ba8e-7b0c994eede2,13112021_15:40,Spiegel
Mecklenburg-Vorpommern: Sozialdemokraten und Linke unterschreiben Koalitionsvertrag,https://www.spiegel.de/politik/deutschland/mecklenburg-vorpommern-sozialdemokraten-und-linke-stimmen-koalitionsvertrag-zu-a-b6899a52-3061-452d-abc5-6372e93ba855,13112021_15:40,Spiegel
Karambolage unter Alkoholeinfluss: 22-Jähriger rammt in Berlin 13 Autos,https://www.spiegel.de/panorama/berlin-neukoelln-22-jaehriger-rammt-mehrere-autos-a-a5be435e-4088-489d-a5cd-e6e70934181b,13112021_14:56,Spiegel
»Genauso vertraut wie Musik oder Marihuana«: Warum Bob Marleys Familie jetzt Pilze verkauft,https://www.spiegel.de/stil/marley-one-warum-bob-marleys-familie-jetzt-pilze-verkauft-a-2d2ffbe5-001a-4b75-8aed-4ce969c09ee7,13112021_14:49,Spiegel
Migrationskonflikt zwischen EU und Belarus: Putin warnt Lukaschenko vor Gas-Stopp,https://www.spiegel.de/ausland/wladimir-putin-warnt-lukaschenko-im-konflikt-mit-der-eu-vor-gas-stopp-a-c79c6f00-179c-4d55-9a01-1ef93ff2ba11,13112021_14:48,Spiegel
Großer Preisvergleich: Wo Bus- und Bahnfahren besonders teuer ist – und wo billig,https://www.spiegel.de/auto/fahrkultur/bvg-hvv-mvg-und-co-wo-bus-und-bahnfahren-besonders-teuer-ist-und-wo-billig-a-d4225435-94e7-4c45-8009-392e97940702,13112021_14:44,Spiegel
Stellungnahme an Kartellamt: DFL verteidigt 50+1-Ausnahmeregelungen,https://www.spiegel.de/sport/fussball/bundesliga-dfl-verteidigt-50-1-ausnahmeregelungen-fuer-bayer-leverkusen-vfl-wolfsburg-und-tsg-hoffenheim-a-624c3f2c-1238-4bfd-8353-803c7ffb6575,13112021_14:38,Spiegel
"Angst vor Absage der Weihnachtsmärkte: »Nürnberg, das ist kein Saufgelage wie in Ischgl«",https://www.spiegel.de/panorama/gesellschaft/weihnachtsmaerkte-in-gefahr-nuernberg-das-ist-kein-saufgelage-wie-in-ischgl-a-4c71dd12-c82b-41d9-aed5-a8091d2fdd8f,13112021_14:36,Spiegel
Klimagipfel geht in die Verlängerung: Aufruf zu Kohleausstieg hält sich abgeschwächt im Entwurf,https://www.spiegel.de/wissenschaft/natur/cop-26-in-glasgow-klimagipfel-geht-in-die-verlaengerung-aufruf-zu-kohleausstieg-haelt-sich-im-entwurf-a-b99001e1-2a5d-4452-822c-0fdcb1934997,13112021_14:27,Spiegel
Briefaffäre beim DOSB: Vorstandsmitglieder belasten Hörmann und Rücker,https://www.spiegel.de/sport/olympia/dosb-vorstandsmitglieder-belasten-alfons-hoermann-und-veronika-ruecker-a-e8d39b32-0061-4f22-a7ec-5d2795b0206d,13112021_14:16,Spiegel
FDP-Vize Kubicki: »Wir dürfen Ungeimpfte nicht schlechter stellen«,https://www.spiegel.de/politik/deutschland/wolfgang-kubicki-ueber-corona-und-die-ampel-wir-duerfen-ungeimpfte-nicht-schlechter-stellen-a-5ea9b2ab-d717-43dd-8ae6-36d29a41bdd6,13112021_14:09,Spiegel
"Kinofilm über Schwule in Nachkriegsdeutschland: »Wer die Liebe verbietet, verbietet auch das Leben«",https://www.spiegel.de/kultur/kino/grosse-freiheit-neu-im-kino-wer-die-liebe-verbietet-verbietet-auch-das-leben-a-52b20143-cfd2-4ea1-8789-9088ed5da9cd,13112021_14:00,Spiegel
Reaktionen auf Aufhebung der Vormundschaft: »Britney ist frei!«,https://www.spiegel.de/panorama/leute/britney-spears-freude-ueber-vormundschafts-entscheidung-a-5eaa01d1-f116-4153-8b93-940d66f9dd28,13112021_13:57,Spiegel
Claudia Schiffer zeigt ihre Tochter: »Schön von innen und außen«,https://www.spiegel.de/panorama/leute/claudia-schiffer-zeigt-ihre-tochter-schoen-von-innen-und-aussen-a-488f313c-d083-4d45-a3d5-043e0eb7d867,13112021_13:11,Spiegel
Klimapionier Lüke Recktenwald: Seine Zukunft könnte im Meer versinken,https://www.spiegel.de/panorama/uno-klimakonferenz-lueke-recktenwald-erstritt-einen-sieg-vor-dem-bundesverfassungsgericht-a-47e5c952-8a9a-4d74-8d5c-f5eebd42c95d,13112021_13:05,Spiegel
USA impfen Kinder unter zwölf: »Ich vertraue der Wissenschaft«,https://www.spiegel.de/wissenschaft/medizin/corona-usa-impfen-fuenf-bis-12-jaehrige-kinder-a-75cf6a4d-2866-46b9-8375-a4feda1a0536,13112021_13:05,Spiegel
Nach ARD-Interview: Lindner bedauert missverständliche Aussagen zu Kontaktbeschränkungen,https://www.spiegel.de/politik/deutschland/corona-christian-lindner-bedauert-aussagen-in-ard-interview-a-f06429d8-340c-44e5-8909-84fa610be8d2,13112021_12:48,Spiegel
Ayurveda: Wie richtige Ernährung den Körper ins Gleichgewicht bringen kann,https://www.spiegel.de/gesundheit/ayurveda-mit-ernaehrung-den-stoffwechsel-in-balance-bringen-a-8ff96d9b-ead1-4e04-95f3-7af6bf1a32f6,13112021_12:41,Spiegel
In angespannter Coronalage: Ver.di will Warnstreiks an Unikliniken ausweiten,https://www.spiegel.de/wirtschaft/unternehmen/ver-di-weitet-in-angespannter-coronalage-warnstreiks-an-unikliniken-aus-a-92a6b05f-426c-49bf-8e81-fdc05fe49bdd,13112021_12:15,Spiegel
Platzverweis für Andorra in der WM-Qualifikation: Ellbogenschlag nach zehn Sekunden – Rot,https://www.spiegel.de/sport/fussball/platzverweis-fuer-andorra-in-der-wm-qualifikation-ellbogenschlag-nach-zehn-sekunden-rot-a-b6f74830-47bd-41ab-87c8-4fad70385aa2,13112021_11:57,Spiegel
Pandemiebekämpfung: Bundeswehr will 12.000 Soldaten wegen Corona-Notlage mobilisieren,https://www.spiegel.de/politik/deutschland/bundeswehr-will-13-000-soldaten-fuer-corona-notlage-mobilisieren-a-ee099ff4-fcf8-46c7-a9cf-89c11e9b4420,13112021_11:55,Spiegel
Corona-Hospitalisierungsindex: Merkel verlangt schnelle Festlegung eines Schwellenwerts,https://www.spiegel.de/politik/deutschland/corona-welle-merkel-dringt-auf-schnelle-festlegung-eines-hospitalisierungswertes-a-b5af642d-5d4c-4f81-a3c4-f4041c2b3949,13112021_11:43,Spiegel
