KeyWord,date,Occurence_in_News,Occurence_in_Google,Occurence_in_Google_normalized
Arbeit,2021-11-29,0,76,0.76
Arbeit,2021-11-30,0,85,0.85
Arbeit,2021-12-01,0,77,0.77
Arbeit,2021-12-02,0,80,0.8
Arbeit,2021-12-03,0,47,0.47
Arbeit,2021-12-04,0,34,0.34
Arbeit,2021-12-05,0,46,0.46
Arbeit,2021-12-06,0,81,0.81
Arbeit,2021-12-07,0,74,0.74
Arbeit,2021-12-08,0,83,0.83
Arbeit,2021-12-09,1,74,0.74
Arbeit,2021-12-10,1,60,0.6
Arbeit,2021-12-11,0,44,0.44
Arbeit,2021-12-12,0,59,0.59
Arbeit,2021-12-13,1,73,0.73
Arbeit,2021-12-14,0,85,0.85
Arbeit,2021-12-15,0,81,0.81
Arbeit,2021-12-16,0,76,0.76
Arbeit,2021-12-17,1,66,0.66
Arbeit,2021-12-18,0,31,0.31
Arbeit,2021-12-19,1,34,0.34
Arbeit,2021-12-20,1,59,0.59
Arbeit,2021-12-21,0,69,0.69
Arbeit,2021-12-22,0,55,0.55
Arbeit,2021-12-23,0,47,0.47
Arbeit,2021-12-24,1,22,0.22
Arbeit,2021-12-25,0,25,0.25
Arbeit,2021-12-26,0,36,0.36
Arbeit,2021-12-27,0,50,0.5
Arbeit,2021-12-28,3,49,0.49
Arbeit,2021-12-29,4,46,0.46
Arbeit,2021-12-30,0,45,0.45
Arbeit,2021-12-31,0,23,0.23
Arbeit,2022-01-01,2,29,0.29
Arbeit,2022-01-02,2,51,0.51
Arbeit,2022-01-03,0,73,0.73
Arbeit,2022-01-04,0,81,0.81
Arbeit,2022-01-05,0,74,0.74
Arbeit,2022-01-06,0,62,0.62
Arbeit,2022-01-07,0,65,0.65
Arbeit,2022-01-08,0,35,0.35
Arbeit,2022-01-09,2,54,0.54
Arbeit,2022-01-10,3,91,0.91
Arbeit,2022-01-11,1,90,0.9
Arbeit,2022-01-12,1,91,0.91
Arbeit,2022-01-13,0,78,0.78
Arbeit,2022-01-14,5,58,0.58
Arbeit,2022-01-15,2,41,0.41
Arbeit,2022-01-16,0,49,0.49
Arbeit,2022-01-17,2,92,0.92
Arbeit,2022-01-18,1,86,0.86
Arbeit,2022-01-19,2,80,0.8
Arbeit,2022-01-20,1,72,0.72
Arbeit,2022-01-21,1,70,0.7
Arbeit,2022-01-22,0,47,0.47
Arbeit,2022-01-23,1,55,0.55
Arbeit,2022-01-24,1,94,0.94
Arbeit,2022-01-25,6,87,0.87
Arbeit,2022-01-26,1,98,0.98
Arbeit,2022-01-27,3,87,0.87
Arbeit,2022-01-28,0,65,0.65
Arbeit,2022-01-29,0,41,0.41
Arbeit,2022-01-30,0,57,0.57
Arbeit,2022-01-31,1,97,0.97
Arbeit,2022-02-01,0,79,0.79
Arbeit,2022-02-02,0,78,0.78
Arbeit,2022-02-03,0,90,0.9
Arbeit,2022-02-04,1,67,0.67
Arbeit,2022-02-05,0,36,0.36
Arbeit,2022-02-06,0,54,0.54
Arbeit,2022-02-07,0,91,0.91
Arbeit,2022-02-08,0,86,0.86
Arbeit,2022-02-09,0,87,0.87
Arbeit,2022-02-10,0,65,0.65
Arbeit,2022-02-11,0,56,0.56
Arbeit,2022-02-12,0,40,0.4
Arbeit,2022-02-13,0,0,
Auch,2021-11-07,0,80,0.8
Auch,2021-11-08,0,85,0.85
Auch,2021-11-09,0,86,0.86
Auch,2021-11-10,0,84,0.84
Auch,2021-11-11,1,74,0.74
Auch,2021-11-12,0,73,0.73
Auch,2021-11-13,0,71,0.71
Auch,2021-11-14,1,82,0.82
Auch,2021-11-15,0,78,0.78
Auch,2021-11-16,0,87,0.87
Auch,2021-11-17,1,84,0.84
Auch,2021-11-18,0,89,0.89
Auch,2021-11-19,0,85,0.85
Auch,2021-11-20,1,80,0.8
Auch,2021-11-21,1,88,0.88
Auch,2021-11-22,0,79,0.79
Auch,2021-11-23,0,88,0.88
Auch,2021-11-24,0,95,0.95
Auch,2021-11-25,2,85,0.85
Auch,2021-11-26,0,93,0.93
Auch,2021-11-27,1,72,0.72
Auch,2021-11-28,1,76,0.76
Auch,2021-11-29,0,100,1.0
Auch,2021-11-30,0,85,0.85
Auch,2021-12-01,1,86,0.86
Auch,2021-12-02,2,92,0.92
Auch,2021-12-03,0,92,0.92
Auch,2021-12-04,1,75,0.75
Auch,2021-12-05,0,87,0.87
Auch,2021-12-06,0,84,0.84
Auch,2021-12-07,0,84,0.84
Auch,2021-12-08,1,78,0.78
Auch,2021-12-09,0,78,0.78
Auch,2021-12-10,0,73,0.73
Auch,2021-12-11,0,82,0.82
Auch,2021-12-12,0,69,0.69
Auch,2021-12-13,0,92,0.92
Auch,2021-12-14,0,89,0.89
Auch,2021-12-15,1,81,0.81
Auch,2021-12-16,0,77,0.77
Auch,2021-12-17,0,70,0.7
Auch,2021-12-18,0,62,0.62
Auch,2021-12-19,0,73,0.73
Auch,2021-12-20,1,78,0.78
Auch,2021-12-21,1,72,0.72
Auch,2021-12-22,2,73,0.73
Auch,2021-12-23,1,61,0.61
Auch,2021-12-24,0,68,0.68
Auch,2021-12-25,2,64,0.64
Auch,2021-12-26,1,71,0.71
Auch,2021-12-27,3,74,0.74
Auch,2021-12-28,5,70,0.7
Auch,2021-12-29,3,66,0.66
Auch,2021-12-30,6,64,0.64
Auch,2021-12-31,2,58,0.58
Auch,2022-01-01,1,60,0.6
Auch,2022-01-02,0,66,0.66
Auch,2022-01-03,0,66,0.66
Auch,2022-01-04,1,61,0.61
Auch,2022-01-05,2,69,0.69
Auch,2022-01-06,1,76,0.76
Auch,2022-01-07,0,73,0.73
Auch,2022-01-08,2,52,0.52
Auch,2022-01-09,0,70,0.7
Auch,2022-01-10,5,76,0.76
Auch,2022-01-11,5,74,0.74
Auch,2022-01-12,1,72,0.72
Auch,2022-01-13,1,83,0.83
Auch,2022-01-14,3,79,0.79
Auch,2022-01-15,0,59,0.59
Auch,2022-01-16,0,77,0.77
Auch,2022-01-17,2,89,0.89
Auch,2022-01-18,7,84,0.84
Auch,2022-01-19,2,72,0.72
Auch,2022-01-20,2,79,0.79
Auch,2022-01-21,2,67,0.67
Auch,2022-01-22,2,74,0.74
Auch,2022-01-23,1,68,0.68
Auch,2022-01-24,0,80,0.8
Auch,2022-01-25,2,79,0.79
Auch,2022-01-26,1,81,0.81
Auch,2022-01-27,1,72,0.72
Auch,2022-01-28,5,62,0.62
Auch,2022-01-29,4,78,0.78
Auch,2022-01-30,2,73,0.73
Auch,2022-01-31,1,74,0.74
Auch,2022-02-01,6,84,0.84
Auch,2022-02-02,1,75,0.75
Auch,2022-02-03,4,85,0.85
Auch,2022-02-04,0,68,0.68
Auch,2022-02-05,0,59,0.59
Auch,2022-02-06,1,66,0.66
Auch,2022-02-07,0,63,0.63
Auch,2022-02-08,1,71,0.71
Auch,2022-02-09,1,76,0.76
Auch,2022-02-10,0,69,0.69
Auch,2022-02-11,0,75,0.75
Auch,2022-02-12,0,68,0.68
Auch,2022-02-13,0,0,
Auf,2021-11-07,0,100,1.0
Auf,2021-11-08,0,91,0.91
Auf,2021-11-09,0,97,0.97
Auf,2021-11-10,0,95,0.95
Auf,2021-11-11,1,87,0.87
Auf,2021-11-12,0,89,0.89
Auf,2021-11-13,0,90,0.9
Auf,2021-11-14,1,100,1.0
Auf,2021-11-15,0,95,0.95
Auf,2021-11-16,0,93,0.93
Auf,2021-11-17,0,95,0.95
Auf,2021-11-18,1,93,0.93
Auf,2021-11-19,1,90,0.9
Auf,2021-11-20,0,87,0.87
Auf,2021-11-21,0,97,0.97
Auf,2021-11-22,0,94,0.94
Auf,2021-11-23,0,94,0.94
Auf,2021-11-24,0,94,0.94
Auf,2021-11-25,0,92,0.92
Auf,2021-11-26,1,85,0.85
Auf,2021-11-27,0,86,0.86
Auf,2021-11-28,1,96,0.96
Auf,2021-11-29,0,89,0.89
Auf,2021-11-30,1,96,0.96
Auf,2021-12-01,1,89,0.89
Auf,2021-12-02,0,89,0.89
Auf,2021-12-03,1,90,0.9
Auf,2021-12-04,1,88,0.88
Auf,2021-12-05,1,97,0.97
Auf,2021-12-06,1,90,0.9
Auf,2021-12-07,1,90,0.9
Auf,2021-12-08,0,92,0.92
Auf,2021-12-09,0,95,0.95
Auf,2021-12-10,2,95,0.95
Auf,2021-12-11,0,88,0.88
Auf,2021-12-12,1,99,0.99
Auf,2021-12-13,1,93,0.93
Auf,2021-12-14,1,93,0.93
Auf,2021-12-15,2,96,0.96
Auf,2021-12-16,2,83,0.83
Auf,2021-12-17,1,82,0.82
Auf,2021-12-18,0,83,0.83
Auf,2021-12-19,1,89,0.89
Auf,2021-12-20,0,82,0.82
Auf,2021-12-21,0,80,0.8
Auf,2021-12-22,0,85,0.85
Auf,2021-12-23,1,84,0.84
Auf,2021-12-24,0,86,0.86
Auf,2021-12-25,0,95,0.95
Auf,2021-12-26,3,87,0.87
Auf,2021-12-27,4,78,0.78
Auf,2021-12-28,0,84,0.84
Auf,2021-12-29,4,84,0.84
Auf,2021-12-30,7,84,0.84
Auf,2021-12-31,0,85,0.85
Auf,2022-01-01,1,91,0.91
Auf,2022-01-02,0,89,0.89
Auf,2022-01-03,0,89,0.89
Auf,2022-01-04,0,88,0.88
Auf,2022-01-05,1,87,0.87
Auf,2022-01-06,0,88,0.88
Auf,2022-01-07,2,87,0.87
Auf,2022-01-08,0,82,0.82
Auf,2022-01-09,0,93,0.93
Auf,2022-01-10,2,82,0.82
Auf,2022-01-11,2,88,0.88
Auf,2022-01-12,1,88,0.88
Auf,2022-01-13,0,85,0.85
Auf,2022-01-14,2,86,0.86
Auf,2022-01-15,0,85,0.85
Auf,2022-01-16,2,92,0.92
Auf,2022-01-17,3,91,0.91
Auf,2022-01-18,0,90,0.9
Auf,2022-01-19,1,85,0.85
Auf,2022-01-20,5,86,0.86
Auf,2022-01-21,3,88,0.88
Auf,2022-01-22,0,85,0.85
Auf,2022-01-23,0,92,0.92
Auf,2022-01-24,0,90,0.9
Auf,2022-01-25,2,88,0.88
Auf,2022-01-26,3,89,0.89
Auf,2022-01-27,2,90,0.9
Auf,2022-01-28,3,84,0.84
Auf,2022-01-29,1,86,0.86
Auf,2022-01-30,0,92,0.92
Auf,2022-01-31,2,94,0.94
Auf,2022-02-01,2,92,0.92
Auf,2022-02-02,1,87,0.87
Auf,2022-02-03,2,85,0.85
Auf,2022-02-04,2,81,0.81
Auf,2022-02-05,2,79,0.79
Auf,2022-02-06,0,95,0.95
Auf,2022-02-07,3,87,0.87
Auf,2022-02-08,0,93,0.93
Auf,2022-02-09,0,80,0.8
Auf,2022-02-10,0,87,0.87
Auf,2022-02-11,0,84,0.84
Auf,2022-02-12,1,83,0.83
Auf,2022-02-13,1,0,
Aus,2021-11-07,0,17,0.17
Aus,2021-11-08,1,14,0.14
Aus,2021-11-09,0,14,0.14
Aus,2021-11-10,1,16,0.16
Aus,2021-11-11,1,100,1.0
Aus,2021-11-12,0,32,0.32
Aus,2021-11-13,0,19,0.19
Aus,2021-11-14,1,90,0.9
Aus,2021-11-15,0,25,0.25
Aus,2021-11-16,1,13,0.13
Aus,2021-11-17,1,14,0.14
Aus,2021-11-18,0,13,0.13
Aus,2021-11-19,0,13,0.13
Aus,2021-11-20,3,13,0.13
Aus,2021-11-21,0,14,0.14
Aus,2021-11-22,0,13,0.13
Aus,2021-11-23,0,13,0.13
Aus,2021-11-24,1,12,0.12
Aus,2021-11-25,0,13,0.13
Aus,2021-11-26,0,13,0.13
Aus,2021-11-27,1,13,0.13
Aus,2021-11-28,0,14,0.14
Aus,2021-11-29,2,13,0.13
Aus,2021-11-30,0,13,0.13
Aus,2021-12-01,1,13,0.13
Aus,2021-12-02,0,13,0.13
Aus,2021-12-03,0,13,0.13
Aus,2021-12-04,0,13,0.13
Aus,2021-12-05,0,14,0.14
Aus,2021-12-06,0,13,0.13
Aus,2021-12-07,1,14,0.14
Aus,2021-12-08,0,25,0.25
Aus,2021-12-09,1,24,0.24
Aus,2021-12-10,0,25,0.25
Aus,2021-12-11,2,22,0.22
Aus,2021-12-12,0,17,0.17
Aus,2021-12-13,0,14,0.14
Aus,2021-12-14,1,15,0.15
Aus,2021-12-15,1,15,0.15
Aus,2021-12-16,2,22,0.22
Aus,2021-12-17,1,23,0.23
Aus,2021-12-18,0,24,0.24
Aus,2021-12-19,0,27,0.27
Aus,2021-12-20,2,23,0.23
Aus,2021-12-21,0,13,0.13
Aus,2021-12-22,3,12,0.12
Aus,2021-12-23,0,12,0.12
Aus,2021-12-24,0,11,0.11
Aus,2021-12-25,1,14,0.14
Aus,2021-12-26,0,22,0.22
Aus,2021-12-27,5,21,0.21
Aus,2021-12-28,1,18,0.18
Aus,2021-12-29,3,12,0.12
Aus,2021-12-30,2,12,0.12
Aus,2021-12-31,0,11,0.11
Aus,2022-01-01,1,14,0.14
Aus,2022-01-02,2,14,0.14
Aus,2022-01-03,1,13,0.13
Aus,2022-01-04,0,14,0.14
Aus,2022-01-05,0,19,0.19
Aus,2022-01-06,0,19,0.19
Aus,2022-01-07,0,20,0.2
Aus,2022-01-08,1,20,0.2
Aus,2022-01-09,2,25,0.25
Aus,2022-01-10,1,13,0.13
Aus,2022-01-11,1,13,0.13
Aus,2022-01-12,1,13,0.13
Aus,2022-01-13,3,14,0.14
Aus,2022-01-14,1,19,0.19
Aus,2022-01-15,2,20,0.2
Aus,2022-01-16,4,25,0.25
Aus,2022-01-17,1,17,0.17
Aus,2022-01-18,3,15,0.15
Aus,2022-01-19,3,16,0.16
Aus,2022-01-20,4,17,0.17
Aus,2022-01-21,2,17,0.17
Aus,2022-01-22,0,16,0.16
Aus,2022-01-23,4,19,0.19
Aus,2022-01-24,0,16,0.16
Aus,2022-01-25,1,18,0.18
Aus,2022-01-26,2,18,0.18
Aus,2022-01-27,3,19,0.19
Aus,2022-01-28,1,18,0.18
Aus,2022-01-29,1,21,0.21
Aus,2022-01-30,1,24,0.24
Aus,2022-01-31,5,13,0.13
Aus,2022-02-01,3,13,0.13
Aus,2022-02-02,2,19,0.19
Aus,2022-02-03,1,16,0.16
Aus,2022-02-04,4,12,0.12
Aus,2022-02-05,0,13,0.13
Aus,2022-02-06,1,13,0.13
Aus,2022-02-07,3,12,0.12
Aus,2022-02-08,0,11,0.11
Aus,2022-02-09,1,12,0.12
Aus,2022-02-10,2,12,0.12
Aus,2022-02-11,0,16,0.16
Aus,2022-02-12,0,12,0.12
Aus,2022-02-13,1,0,
Australian,2021-11-07,0,6,0.06
Australian,2021-11-08,0,6,0.06
Australian,2021-11-09,0,7,0.07
Australian,2021-11-10,0,7,0.07
Australian,2021-11-11,0,7,0.07
Australian,2021-11-12,0,6,0.06
Australian,2021-11-13,0,6,0.06
Australian,2021-11-14,0,7,0.07
Australian,2021-11-15,0,6,0.06
Australian,2021-11-16,1,6,0.06
Australian,2021-11-17,0,6,0.06
Australian,2021-11-18,0,6,0.06
Australian,2021-11-19,0,6,0.06
Australian,2021-11-20,0,5,0.05
Australian,2021-11-21,1,6,0.06
Australian,2021-11-22,0,6,0.06
Australian,2021-11-23,0,6,0.06
Australian,2021-11-24,0,6,0.06
Australian,2021-11-25,0,7,0.07
Australian,2021-11-26,0,6,0.06
Australian,2021-11-27,0,6,0.06
Australian,2021-11-28,0,6,0.06
Australian,2021-11-29,0,7,0.07
Australian,2021-11-30,0,6,0.06
Australian,2021-12-01,0,6,0.06
Australian,2021-12-02,0,6,0.06
Australian,2021-12-03,0,6,0.06
Australian,2021-12-04,1,6,0.06
Australian,2021-12-05,0,6,0.06
Australian,2021-12-06,0,6,0.06
Australian,2021-12-07,0,6,0.06
Australian,2021-12-08,1,7,0.07
Australian,2021-12-09,0,6,0.06
Australian,2021-12-10,0,6,0.06
Australian,2021-12-11,0,6,0.06
Australian,2021-12-12,0,7,0.07
Australian,2021-12-13,0,6,0.06
Australian,2021-12-14,0,6,0.06
Australian,2021-12-15,0,6,0.06
Australian,2021-12-16,1,6,0.06
Australian,2021-12-17,0,6,0.06
Australian,2021-12-18,0,6,0.06
Australian,2021-12-19,0,6,0.06
Australian,2021-12-20,1,6,0.06
Australian,2021-12-21,0,6,0.06
Australian,2021-12-22,0,6,0.06
Australian,2021-12-23,0,6,0.06
Australian,2021-12-24,0,6,0.06
Australian,2021-12-25,0,6,0.06
Australian,2021-12-26,0,7,0.07
Australian,2021-12-27,0,6,0.06
Australian,2021-12-28,3,6,0.06
Australian,2021-12-29,1,6,0.06
Australian,2021-12-30,0,6,0.06
Australian,2021-12-31,0,7,0.07
Australian,2022-01-01,0,7,0.07
Australian,2022-01-02,0,7,0.07
Australian,2022-01-03,0,7,0.07
Australian,2022-01-04,1,8,0.08
Australian,2022-01-05,0,10,0.1
Australian,2022-01-06,0,11,0.11
Australian,2022-01-07,0,9,0.09
Australian,2022-01-08,0,9,0.09
Australian,2022-01-09,0,10,0.1
Australian,2022-01-10,0,12,0.12
Australian,2022-01-11,1,10,0.1
Australian,2022-01-12,0,10,0.1
Australian,2022-01-13,5,12,0.12
Australian,2022-01-14,1,13,0.13
Australian,2022-01-15,1,13,0.13
Australian,2022-01-16,1,21,0.21
Australian,2022-01-17,3,33,0.33
Australian,2022-01-18,5,37,0.37
Australian,2022-01-19,3,36,0.36
Australian,2022-01-20,3,41,0.41
Australian,2022-01-21,3,48,0.48
Australian,2022-01-22,4,46,0.46
Australian,2022-01-23,6,54,0.54
Australian,2022-01-24,4,51,0.51
Australian,2022-01-25,4,63,0.63
Australian,2022-01-26,5,65,0.65
Australian,2022-01-27,2,48,0.48
Australian,2022-01-28,3,58,0.58
Australian,2022-01-29,5,56,0.56
Australian,2022-01-30,5,100,1.0
Australian,2022-01-31,1,13,0.13
Australian,2022-02-01,0,9,0.09
Australian,2022-02-02,0,8,0.08
Australian,2022-02-03,0,7,0.07
Australian,2022-02-04,0,7,0.07
Australian,2022-02-05,0,7,0.07
Australian,2022-02-06,0,8,0.08
Australian,2022-02-07,0,7,0.07
Australian,2022-02-08,0,7,0.07
Australian,2022-02-09,0,7,0.07
Australian,2022-02-10,0,7,0.07
Australian,2022-02-11,0,6,0.06
Australian,2022-02-12,0,6,0.06
Australian,2022-02-13,0,0,
Australien,2021-11-07,0,47,0.47
Australien,2021-11-08,1,36,0.36
Australien,2021-11-09,0,33,0.33
Australien,2021-11-10,0,34,0.34
Australien,2021-11-11,0,45,0.45
Australien,2021-11-12,0,33,0.33
Australien,2021-11-13,0,39,0.39
Australien,2021-11-14,0,39,0.39
Australien,2021-11-15,0,33,0.33
Australien,2021-11-16,0,30,0.3
Australien,2021-11-17,0,31,0.31
Australien,2021-11-18,0,38,0.38
Australien,2021-11-19,0,41,0.41
Australien,2021-11-20,0,37,0.37
Australien,2021-11-21,1,40,0.4
Australien,2021-11-22,0,31,0.31
Australien,2021-11-23,0,40,0.4
Australien,2021-11-24,0,32,0.32
Australien,2021-11-25,0,33,0.33
Australien,2021-11-26,0,33,0.33
Australien,2021-11-27,0,33,0.33
Australien,2021-11-28,0,45,0.45
Australien,2021-11-29,0,34,0.34
Australien,2021-11-30,1,28,0.28
Australien,2021-12-01,0,32,0.32
Australien,2021-12-02,0,33,0.33
Australien,2021-12-03,0,39,0.39
Australien,2021-12-04,0,34,0.34
Australien,2021-12-05,0,51,0.51
Australien,2021-12-06,0,29,0.29
Australien,2021-12-07,2,27,0.27
Australien,2021-12-08,2,38,0.38
Australien,2021-12-09,0,27,0.27
Australien,2021-12-10,0,26,0.26
Australien,2021-12-11,0,42,0.42
Australien,2021-12-12,0,44,0.44
Australien,2021-12-13,1,37,0.37
Australien,2021-12-14,0,35,0.35
Australien,2021-12-15,0,35,0.35
Australien,2021-12-16,3,35,0.35
Australien,2021-12-17,4,26,0.26
Australien,2021-12-18,0,44,0.44
Australien,2021-12-19,1,40,0.4
Australien,2021-12-20,0,29,0.29
Australien,2021-12-21,0,32,0.32
Australien,2021-12-22,0,33,0.33
Australien,2021-12-23,0,26,0.26
Australien,2021-12-24,1,31,0.31
Australien,2021-12-25,0,48,0.48
Australien,2021-12-26,0,35,0.35
Australien,2021-12-27,0,36,0.36
Australien,2021-12-28,0,33,0.33
Australien,2021-12-29,0,29,0.29
Australien,2021-12-30,0,45,0.45
Australien,2021-12-31,2,66,0.66
Australien,2022-01-01,0,52,0.52
Australien,2022-01-02,0,47,0.47
Australien,2022-01-03,0,34,0.34
Australien,2022-01-04,0,42,0.42
Australien,2022-01-05,1,40,0.4
Australien,2022-01-06,2,49,0.49
Australien,2022-01-07,1,48,0.48
Australien,2022-01-08,1,43,0.43
Australien,2022-01-09,1,48,0.48
Australien,2022-01-10,0,45,0.45
Australien,2022-01-11,3,45,0.45
Australien,2022-01-12,1,44,0.44
Australien,2022-01-13,0,50,0.5
Australien,2022-01-14,8,62,0.62
Australien,2022-01-15,0,55,0.55
Australien,2022-01-16,8,83,0.83
Australien,2022-01-17,4,60,0.6
Australien,2022-01-18,1,63,0.63
Australien,2022-01-19,0,55,0.55
Australien,2022-01-20,0,58,0.58
Australien,2022-01-21,0,54,0.54
Australien,2022-01-22,0,52,0.52
Australien,2022-01-23,1,55,0.55
Australien,2022-01-24,1,52,0.52
Australien,2022-01-25,1,52,0.52
Australien,2022-01-26,0,51,0.51
Australien,2022-01-27,0,47,0.47
Australien,2022-01-28,2,66,0.66
Australien,2022-01-29,0,53,0.53
Australien,2022-01-30,1,100,1.0
Australien,2022-01-31,0,38,0.38
Australien,2022-02-01,0,42,0.42
Australien,2022-02-02,0,38,0.38
Australien,2022-02-03,0,34,0.34
Australien,2022-02-04,0,38,0.38
Australien,2022-02-05,0,36,0.36
Australien,2022-02-06,0,54,0.54
Australien,2022-02-07,0,52,0.52
Australien,2022-02-08,0,41,0.41
Australien,2022-02-09,1,30,0.3
Australien,2022-02-10,0,29,0.29
Australien,2022-02-11,1,36,0.36
Australien,2022-02-12,0,37,0.37
Australien,2022-02-13,0,0,
Auto,2021-11-07,0,82,0.82
Auto,2021-11-08,0,97,0.97
Auto,2021-11-09,1,96,0.96
Auto,2021-11-10,0,97,0.97
Auto,2021-11-11,0,91,0.91
Auto,2021-11-12,0,98,0.98
Auto,2021-11-13,1,92,0.92
Auto,2021-11-14,8,84,0.84
Auto,2021-11-15,3,97,0.97
Auto,2021-11-16,1,96,0.96
Auto,2021-11-17,2,96,0.96
Auto,2021-11-18,2,93,0.93
Auto,2021-11-19,0,96,0.96
Auto,2021-11-20,2,87,0.87
Auto,2021-11-21,0,76,0.76
Auto,2021-11-22,5,96,0.96
Auto,2021-11-23,3,96,0.96
Auto,2021-11-24,0,92,0.92
Auto,2021-11-25,1,80,0.8
Auto,2021-11-26,1,88,0.88
Auto,2021-11-27,3,81,0.81
Auto,2021-11-28,4,76,0.76
Auto,2021-11-29,2,96,0.96
Auto,2021-11-30,1,92,0.92
Auto,2021-12-01,1,89,0.89
Auto,2021-12-02,4,89,0.89
Auto,2021-12-03,4,90,0.9
Auto,2021-12-04,2,82,0.82
Auto,2021-12-05,0,74,0.74
Auto,2021-12-06,0,92,0.92
Auto,2021-12-07,0,92,0.92
Auto,2021-12-08,1,91,0.91
Auto,2021-12-09,1,91,0.91
Auto,2021-12-10,1,94,0.94
Auto,2021-12-11,6,83,0.83
Auto,2021-12-12,2,78,0.78
Auto,2021-12-13,6,94,0.94
Auto,2021-12-14,0,92,0.92
Auto,2021-12-15,0,91,0.91
Auto,2021-12-16,3,87,0.87
Auto,2021-12-17,0,92,0.92
Auto,2021-12-18,4,84,0.84
Auto,2021-12-19,4,75,0.75
Auto,2021-12-20,2,93,0.93
Auto,2021-12-21,4,88,0.88
Auto,2021-12-22,3,89,0.89
Auto,2021-12-23,2,89,0.89
Auto,2021-12-24,1,73,0.73
Auto,2021-12-25,5,67,0.67
Auto,2021-12-26,6,76,0.76
Auto,2021-12-27,8,99,0.99
Auto,2021-12-28,6,92,0.92
Auto,2021-12-29,7,95,0.95
Auto,2021-12-30,10,91,0.91
Auto,2021-12-31,2,77,0.77
Auto,2022-01-01,7,72,0.72
Auto,2022-01-02,2,79,0.79
Auto,2022-01-03,0,100,1.0
Auto,2022-01-04,1,97,0.97
Auto,2022-01-05,0,99,0.99
Auto,2022-01-06,1,94,0.94
Auto,2022-01-07,0,100,1.0
Auto,2022-01-08,2,89,0.89
Auto,2022-01-09,8,80,0.8
Auto,2022-01-10,7,98,0.98
Auto,2022-01-11,13,96,0.96
Auto,2022-01-12,10,94,0.94
Auto,2022-01-13,12,93,0.93
Auto,2022-01-14,12,98,0.98
Auto,2022-01-15,12,86,0.86
Auto,2022-01-16,5,82,0.82
Auto,2022-01-17,3,93,0.93
Auto,2022-01-18,7,94,0.94
Auto,2022-01-19,9,96,0.96
Auto,2022-01-20,9,94,0.94
Auto,2022-01-21,6,93,0.93
Auto,2022-01-22,8,90,0.9
Auto,2022-01-23,12,80,0.8
Auto,2022-01-24,2,98,0.98
Auto,2022-01-25,6,96,0.96
Auto,2022-01-26,9,96,0.96
Auto,2022-01-27,6,97,0.97
Auto,2022-01-28,10,94,0.94
Auto,2022-01-29,7,91,0.91
Auto,2022-01-30,7,81,0.81
Auto,2022-01-31,9,97,0.97
Auto,2022-02-01,11,94,0.94
Auto,2022-02-02,7,94,0.94
Auto,2022-02-03,2,92,0.92
Auto,2022-02-04,3,93,0.93
Auto,2022-02-05,2,89,0.89
Auto,2022-02-06,0,81,0.81
Auto,2022-02-07,3,99,0.99
Auto,2022-02-08,3,97,0.97
Auto,2022-02-09,2,98,0.98
Auto,2022-02-10,5,97,0.97
Auto,2022-02-11,2,95,0.95
Auto,2022-02-12,4,90,0.9
Auto,2022-02-13,3,0,
Autobahn,2021-11-07,0,33,0.33
Autobahn,2021-11-08,0,29,0.29
Autobahn,2021-11-09,1,27,0.27
Autobahn,2021-11-10,1,27,0.27
Autobahn,2021-11-11,0,27,0.27
Autobahn,2021-11-12,1,36,0.36
Autobahn,2021-11-13,0,32,0.32
Autobahn,2021-11-14,0,32,0.32
Autobahn,2021-11-15,0,22,0.22
Autobahn,2021-11-16,0,24,0.24
Autobahn,2021-11-17,1,25,0.25
Autobahn,2021-11-18,0,100,1.0
Autobahn,2021-11-19,0,31,0.31
Autobahn,2021-11-20,0,32,0.32
Autobahn,2021-11-21,1,32,0.32
Autobahn,2021-11-22,3,25,0.25
Autobahn,2021-11-23,0,29,0.29
Autobahn,2021-11-24,0,20,0.2
Autobahn,2021-11-25,0,28,0.28
Autobahn,2021-11-26,1,29,0.29
Autobahn,2021-11-27,1,29,0.29
Autobahn,2021-11-28,0,31,0.31
Autobahn,2021-11-29,1,24,0.24
Autobahn,2021-11-30,1,19,0.19
Autobahn,2021-12-01,0,27,0.27
Autobahn,2021-12-02,0,37,0.37
Autobahn,2021-12-03,2,30,0.3
Autobahn,2021-12-04,2,26,0.26
Autobahn,2021-12-05,0,30,0.3
Autobahn,2021-12-06,0,25,0.25
Autobahn,2021-12-07,0,33,0.33
Autobahn,2021-12-08,0,26,0.26
Autobahn,2021-12-09,0,25,0.25
Autobahn,2021-12-10,1,30,0.3
Autobahn,2021-12-11,0,27,0.27
Autobahn,2021-12-12,0,29,0.29
Autobahn,2021-12-13,0,26,0.26
Autobahn,2021-12-14,0,30,0.3
Autobahn,2021-12-15,0,19,0.19
Autobahn,2021-12-16,1,21,0.21
Autobahn,2021-12-17,0,35,0.35
Autobahn,2021-12-18,1,26,0.26
Autobahn,2021-12-19,1,32,0.32
Autobahn,2021-12-20,0,23,0.23
Autobahn,2021-12-21,0,26,0.26
Autobahn,2021-12-22,0,29,0.29
Autobahn,2021-12-23,1,39,0.39
Autobahn,2021-12-24,0,31,0.31
Autobahn,2021-12-25,1,29,0.29
Autobahn,2021-12-26,0,28,0.28
Autobahn,2021-12-27,2,34,0.34
